treatment_time_mins,mRS<=0,mRS<=1,mRS<=2,mRS<=3,mRS<=4,mRS<=5,mRS<=6
329.9,0.05529,0.13495,0.2673,0.42751,0.66337,0.79069,1.0
330.0,0.05528,0.13492,0.26728,0.42748,0.66335,0.79067,1.0
330.1,0.05526,0.1349,0.26725,0.42745,0.66333,0.79065,1.0
330.2,0.05524,0.13488,0.26722,0.42742,0.66331,0.79064,1.0
330.3,0.05523,0.13485,0.2672,0.42739,0.66329,0.79062,1.0
330.4,0.05521,0.13483,0.26717,0.42736,0.66327,0.79061,1.0
330.5,0.0552,0.13481,0.26715,0.42734,0.66324,0.79059,1.0
330.6,0.05518,0.13478,0.26712,0.42731,0.66322,0.79058,1.0
330.7,0.05516,0.13476,0.26709,0.42728,0.6632,0.79056,1.0
330.8,0.05515,0.13473,0.26707,0.42725,0.66318,0.79054,1.0
330.9,0.05513,0.13471,0.26704,0.42722,0.66316,0.79053,1.0
331.0,0.05512,0.13469,0.26702,0.4272,0.66314,0.79051,1.0
331.1,0.0551,0.13466,0.26699,0.42717,0.66312,0.7905,1.0
331.2,0.05508,0.13464,0.26696,0.42714,0.66309,0.79048,1.0
331.3,0.05507,0.13462,0.26694,0.42711,0.66307,0.79047,1.0
331.4,0.05505,0.13459,0.26691,0.42708,0.66305,0.79045,1.0
331.5,0.05503,0.13457,0.26689,0.42705,0.66303,0.79043,1.0
331.6,0.05502,0.13455,0.26686,0.42703,0.66301,0.79042,1.0
331.7,0.055,0.13452,0.26683,0.427,0.66299,0.7904,1.0
331.8,0.05499,0.1345,0.26681,0.42697,0.66297,0.79039,1.0
331.9,0.05497,0.13448,0.26678,0.42694,0.66295,0.79037,1.0
332.0,0.05495,0.13445,0.26676,0.42691,0.66292,0.79036,1.0
332.1,0.05494,0.13443,0.26673,0.42689,0.6629,0.79034,1.0
332.2,0.05492,0.13441,0.2667,0.42686,0.66288,0.79032,1.0
332.3,0.05491,0.13438,0.26668,0.42683,0.66286,0.79031,1.0
332.4,0.05489,0.13436,0.26665,0.4268,0.66284,0.79029,1.0
332.5,0.05487,0.13433,0.26663,0.42677,0.66282,0.79028,1.0
332.6,0.05486,0.13431,0.2666,0.42674,0.6628,0.79026,1.0
332.7,0.05484,0.13429,0.26658,0.42672,0.66277,0.79024,1.0
332.8,0.05483,0.13426,0.26655,0.42669,0.66275,0.79023,1.0
332.9,0.05481,0.13424,0.26652,0.42666,0.66273,0.79021,1.0
333.0,0.05479,0.13422,0.2665,0.42663,0.66271,0.7902,1.0
333.1,0.05478,0.13419,0.26647,0.4266,0.66269,0.79018,1.0
333.2,0.05476,0.13417,0.26645,0.42658,0.66267,0.79017,1.0
333.3,0.05475,0.13415,0.26642,0.42655,0.66265,0.79015,1.0
333.4,0.05473,0.13412,0.26639,0.42652,0.66262,0.79013,1.0
333.5,0.05471,0.1341,0.26637,0.42649,0.6626,0.79012,1.0
333.6,0.0547,0.13408,0.26634,0.42646,0.66258,0.7901,1.0
333.7,0.05468,0.13405,0.26632,0.42643,0.66256,0.79009,1.0
333.8,0.05467,0.13403,0.26629,0.42641,0.66254,0.79007,1.0
333.9,0.05465,0.13401,0.26626,0.42638,0.66252,0.79006,1.0
334.0,0.05463,0.13398,0.26624,0.42635,0.6625,0.79004,1.0
334.1,0.05462,0.13396,0.26621,0.42632,0.66247,0.79002,1.0
334.2,0.0546,0.13394,0.26619,0.42629,0.66245,0.79001,1.0
334.3,0.05459,0.13391,0.26616,0.42627,0.66243,0.78999,1.0
334.4,0.05457,0.13389,0.26613,0.42624,0.66241,0.78998,1.0
334.5,0.05455,0.13387,0.26611,0.42621,0.66239,0.78996,1.0
334.6,0.05454,0.13384,0.26608,0.42618,0.66237,0.78994,1.0
334.7,0.05452,0.13382,0.26606,0.42615,0.66235,0.78993,1.0
334.8,0.05451,0.1338,0.26603,0.42612,0.66232,0.78991,1.0
334.9,0.05449,0.13377,0.26601,0.4261,0.6623,0.7899,1.0
335.0,0.05447,0.13375,0.26598,0.42607,0.66228,0.78988,1.0
335.1,0.05446,0.13372,0.26595,0.42604,0.66226,0.78987,1.0
335.2,0.05444,0.1337,0.26593,0.42601,0.66224,0.78985,1.0
335.3,0.05443,0.13368,0.2659,0.42598,0.66222,0.78983,1.0
335.4,0.05441,0.13365,0.26588,0.42596,0.66219,0.78982,1.0
335.5,0.05439,0.13363,0.26585,0.42593,0.66217,0.7898,1.0
335.6,0.05438,0.13361,0.26582,0.4259,0.66215,0.78979,1.0
335.7,0.05436,0.13358,0.2658,0.42587,0.66213,0.78977,1.0
335.8,0.05435,0.13356,0.26577,0.42584,0.66211,0.78975,1.0
335.9,0.05433,0.13354,0.26575,0.42581,0.66209,0.78974,1.0
336.0,0.05431,0.13351,0.26572,0.42579,0.66207,0.78972,1.0
336.1,0.0543,0.13349,0.26569,0.42576,0.66204,0.78971,1.0
336.2,0.05428,0.13347,0.26567,0.42573,0.66202,0.78969,1.0
336.3,0.05427,0.13344,0.26564,0.4257,0.662,0.78968,1.0
336.4,0.05425,0.13342,0.26562,0.42567,0.66198,0.78966,1.0
336.5,0.05423,0.1334,0.26559,0.42565,0.66196,0.78964,1.0
336.6,0.05422,0.13337,0.26557,0.42562,0.66194,0.78963,1.0
336.7,0.0542,0.13335,0.26554,0.42559,0.66192,0.78961,1.0
336.8,0.05419,0.13333,0.26551,0.42556,0.66189,0.7896,1.0
336.9,0.05417,0.1333,0.26549,0.42553,0.66187,0.78958,1.0
337.0,0.05415,0.13328,0.26546,0.4255,0.66185,0.78956,1.0
337.1,0.05414,0.13326,0.26544,0.42548,0.66183,0.78955,1.0
337.2,0.05412,0.13323,0.26541,0.42545,0.66181,0.78953,1.0
337.3,0.05411,0.13321,0.26538,0.42542,0.66179,0.78952,1.0
337.4,0.05409,0.13319,0.26536,0.42539,0.66177,0.7895,1.0
337.5,0.05408,0.13316,0.26533,0.42536,0.66174,0.78949,1.0
337.6,0.05406,0.13314,0.26531,0.42534,0.66172,0.78947,1.0
337.7,0.05404,0.13312,0.26528,0.42531,0.6617,0.78945,1.0
337.8,0.05403,0.13309,0.26526,0.42528,0.66168,0.78944,1.0
337.9,0.05401,0.13307,0.26523,0.42525,0.66166,0.78942,1.0
338.0,0.054,0.13305,0.2652,0.42522,0.66164,0.78941,1.0
338.1,0.05398,0.13302,0.26518,0.42519,0.66162,0.78939,1.0
338.2,0.05396,0.133,0.26515,0.42517,0.66159,0.78937,1.0
338.3,0.05395,0.13298,0.26513,0.42514,0.66157,0.78936,1.0
338.4,0.05393,0.13295,0.2651,0.42511,0.66155,0.78934,1.0
338.5,0.05392,0.13293,0.26507,0.42508,0.66153,0.78933,1.0
338.6,0.0539,0.13291,0.26505,0.42505,0.66151,0.78931,1.0
338.7,0.05389,0.13288,0.26502,0.42503,0.66149,0.7893,1.0
338.8,0.05387,0.13286,0.265,0.425,0.66147,0.78928,1.0
338.9,0.05385,0.13284,0.26497,0.42497,0.66144,0.78926,1.0
339.0,0.05384,0.13281,0.26495,0.42494,0.66142,0.78925,1.0
339.1,0.05382,0.13279,0.26492,0.42491,0.6614,0.78923,1.0
339.2,0.05381,0.13277,0.26489,0.42489,0.66138,0.78922,1.0
339.3,0.05379,0.13275,0.26487,0.42486,0.66136,0.7892,1.0
339.4,0.05377,0.13272,0.26484,0.42483,0.66134,0.78918,1.0
339.5,0.05376,0.1327,0.26482,0.4248,0.66132,0.78917,1.0
339.6,0.05374,0.13268,0.26479,0.42477,0.66129,0.78915,1.0
339.7,0.05373,0.13265,0.26476,0.42474,0.66127,0.78914,1.0
339.8,0.05371,0.13263,0.26474,0.42472,0.66125,0.78912,1.0
339.9,0.0537,0.13261,0.26471,0.42469,0.66123,0.78911,1.0
340.0,0.05368,0.13258,0.26469,0.42466,0.66121,0.78909,1.0
340.1,0.05366,0.13256,0.26466,0.42463,0.66119,0.78907,1.0
340.2,0.05365,0.13254,0.26464,0.4246,0.66116,0.78906,1.0
340.3,0.05363,0.13251,0.26461,0.42458,0.66114,0.78904,1.0
340.4,0.05362,0.13249,0.26458,0.42455,0.66112,0.78903,1.0
340.5,0.0536,0.13247,0.26456,0.42452,0.6611,0.78901,1.0
340.6,0.05359,0.13244,0.26453,0.42449,0.66108,0.78899,1.0
340.7,0.05357,0.13242,0.26451,0.42446,0.66106,0.78898,1.0
340.8,0.05355,0.1324,0.26448,0.42443,0.66104,0.78896,1.0
340.9,0.05354,0.13237,0.26446,0.42441,0.66101,0.78895,1.0
341.0,0.05352,0.13235,0.26443,0.42438,0.66099,0.78893,1.0
341.1,0.05351,0.13233,0.2644,0.42435,0.66097,0.78891,1.0
341.2,0.05349,0.1323,0.26438,0.42432,0.66095,0.7889,1.0
341.3,0.05348,0.13228,0.26435,0.42429,0.66093,0.78888,1.0
341.4,0.05346,0.13226,0.26433,0.42427,0.66091,0.78887,1.0
341.5,0.05344,0.13223,0.2643,0.42424,0.66089,0.78885,1.0
341.6,0.05343,0.13221,0.26427,0.42421,0.66086,0.78884,1.0
341.7,0.05341,0.13219,0.26425,0.42418,0.66084,0.78882,1.0
341.8,0.0534,0.13216,0.26422,0.42415,0.66082,0.7888,1.0
341.9,0.05338,0.13214,0.2642,0.42413,0.6608,0.78879,1.0
342.0,0.05337,0.13212,0.26417,0.4241,0.66078,0.78877,1.0
342.1,0.05335,0.1321,0.26415,0.42407,0.66076,0.78876,1.0
342.2,0.05333,0.13207,0.26412,0.42404,0.66074,0.78874,1.0
342.3,0.05332,0.13205,0.26409,0.42401,0.66071,0.78872,1.0
342.4,0.0533,0.13203,0.26407,0.42398,0.66069,0.78871,1.0
342.5,0.05329,0.132,0.26404,0.42396,0.66067,0.78869,1.0
342.6,0.05327,0.13198,0.26402,0.42393,0.66065,0.78868,1.0
342.7,0.05326,0.13196,0.26399,0.4239,0.66063,0.78866,1.0
342.8,0.05324,0.13193,0.26397,0.42387,0.66061,0.78864,1.0
342.9,0.05323,0.13191,0.26394,0.42384,0.66058,0.78863,1.0
343.0,0.05321,0.13189,0.26391,0.42382,0.66056,0.78861,1.0
343.1,0.05319,0.13186,0.26389,0.42379,0.66054,0.7886,1.0
343.2,0.05318,0.13184,0.26386,0.42376,0.66052,0.78858,1.0
343.3,0.05316,0.13182,0.26384,0.42373,0.6605,0.78857,1.0
343.4,0.05315,0.13179,0.26381,0.4237,0.66048,0.78855,1.0
343.5,0.05313,0.13177,0.26379,0.42368,0.66046,0.78853,1.0
343.6,0.05312,0.13175,0.26376,0.42365,0.66043,0.78852,1.0
343.7,0.0531,0.13173,0.26373,0.42362,0.66041,0.7885,1.0
343.8,0.05308,0.1317,0.26371,0.42359,0.66039,0.78849,1.0
343.9,0.05307,0.13168,0.26368,0.42356,0.66037,0.78847,1.0
344.0,0.05305,0.13166,0.26366,0.42353,0.66035,0.78845,1.0
344.1,0.05304,0.13163,0.26363,0.42351,0.66033,0.78844,1.0
344.2,0.05302,0.13161,0.26361,0.42348,0.66031,0.78842,1.0
344.3,0.05301,0.13159,0.26358,0.42345,0.66028,0.78841,1.0
344.4,0.05299,0.13156,0.26355,0.42342,0.66026,0.78839,1.0
344.5,0.05298,0.13154,0.26353,0.42339,0.66024,0.78837,1.0
344.6,0.05296,0.13152,0.2635,0.42337,0.66022,0.78836,1.0
344.7,0.05294,0.13149,0.26348,0.42334,0.6602,0.78834,1.0
344.8,0.05293,0.13147,0.26345,0.42331,0.66018,0.78833,1.0
344.9,0.05291,0.13145,0.26343,0.42328,0.66015,0.78831,1.0
345.0,0.0529,0.13142,0.2634,0.42325,0.66013,0.7883,1.0
345.1,0.05288,0.1314,0.26337,0.42323,0.66011,0.78828,1.0
345.2,0.05287,0.13138,0.26335,0.4232,0.66009,0.78826,1.0
345.3,0.05285,0.13136,0.26332,0.42317,0.66007,0.78825,1.0
345.4,0.05284,0.13133,0.2633,0.42314,0.66005,0.78823,1.0
345.5,0.05282,0.13131,0.26327,0.42311,0.66003,0.78822,1.0
345.6,0.0528,0.13129,0.26325,0.42308,0.66,0.7882,1.0
345.7,0.05279,0.13126,0.26322,0.42306,0.65998,0.78818,1.0
345.8,0.05277,0.13124,0.26319,0.42303,0.65996,0.78817,1.0
345.9,0.05276,0.13122,0.26317,0.423,0.65994,0.78815,1.0
346.0,0.05274,0.13119,0.26314,0.42297,0.65992,0.78814,1.0
346.1,0.05273,0.13117,0.26312,0.42294,0.6599,0.78812,1.0
346.2,0.05271,0.13115,0.26309,0.42292,0.65988,0.7881,1.0
346.3,0.0527,0.13113,0.26307,0.42289,0.65985,0.78809,1.0
346.4,0.05268,0.1311,0.26304,0.42286,0.65983,0.78807,1.0
346.5,0.05267,0.13108,0.26301,0.42283,0.65981,0.78806,1.0
346.6,0.05265,0.13106,0.26299,0.4228,0.65979,0.78804,1.0
346.7,0.05263,0.13103,0.26296,0.42278,0.65977,0.78802,1.0
346.8,0.05262,0.13101,0.26294,0.42275,0.65975,0.78801,1.0
346.9,0.0526,0.13099,0.26291,0.42272,0.65972,0.78799,1.0
347.0,0.05259,0.13096,0.26289,0.42269,0.6597,0.78798,1.0
347.1,0.05257,0.13094,0.26286,0.42266,0.65968,0.78796,1.0
347.2,0.05256,0.13092,0.26283,0.42263,0.65966,0.78795,1.0
347.3,0.05254,0.1309,0.26281,0.42261,0.65964,0.78793,1.0
347.4,0.05253,0.13087,0.26278,0.42258,0.65962,0.78791,1.0
347.5,0.05251,0.13085,0.26276,0.42255,0.6596,0.7879,1.0
347.6,0.0525,0.13083,0.26273,0.42252,0.65957,0.78788,1.0
347.7,0.05248,0.1308,0.26271,0.42249,0.65955,0.78787,1.0
347.8,0.05246,0.13078,0.26268,0.42247,0.65953,0.78785,1.0
347.9,0.05245,0.13076,0.26265,0.42244,0.65951,0.78783,1.0
348.0,0.05243,0.13073,0.26263,0.42241,0.65949,0.78782,1.0
348.1,0.05242,0.13071,0.2626,0.42238,0.65947,0.7878,1.0
348.2,0.0524,0.13069,0.26258,0.42235,0.65944,0.78779,1.0
348.3,0.05239,0.13067,0.26255,0.42233,0.65942,0.78777,1.0
348.4,0.05237,0.13064,0.26253,0.4223,0.6594,0.78775,1.0
348.5,0.05236,0.13062,0.2625,0.42227,0.65938,0.78774,1.0
348.6,0.05234,0.1306,0.26247,0.42224,0.65936,0.78772,1.0
348.7,0.05233,0.13057,0.26245,0.42221,0.65934,0.78771,1.0
348.8,0.05231,0.13055,0.26242,0.42218,0.65932,0.78769,1.0
348.9,0.0523,0.13053,0.2624,0.42216,0.65929,0.78767,1.0
349.0,0.05228,0.13051,0.26237,0.42213,0.65927,0.78766,1.0
349.1,0.05226,0.13048,0.26235,0.4221,0.65925,0.78764,1.0
349.2,0.05225,0.13046,0.26232,0.42207,0.65923,0.78763,1.0
349.3,0.05223,0.13044,0.26229,0.42204,0.65921,0.78761,1.0
349.4,0.05222,0.13041,0.26227,0.42202,0.65919,0.78759,1.0
349.5,0.0522,0.13039,0.26224,0.42199,0.65916,0.78758,1.0
349.6,0.05219,0.13037,0.26222,0.42196,0.65914,0.78756,1.0
349.7,0.05217,0.13034,0.26219,0.42193,0.65912,0.78755,1.0
349.8,0.05216,0.13032,0.26217,0.4219,0.6591,0.78753,1.0
349.9,0.05214,0.1303,0.26214,0.42188,0.65908,0.78752,1.0
350.0,0.05213,0.13028,0.26212,0.42185,0.65906,0.7875,1.0
350.1,0.05211,0.13025,0.26209,0.42182,0.65904,0.78748,1.0
350.2,0.0521,0.13023,0.26206,0.42179,0.65901,0.78747,1.0
350.3,0.05208,0.13021,0.26204,0.42176,0.65899,0.78745,1.0
350.4,0.05207,0.13018,0.26201,0.42174,0.65897,0.78744,1.0
350.5,0.05205,0.13016,0.26199,0.42171,0.65895,0.78742,1.0
350.6,0.05203,0.13014,0.26196,0.42168,0.65893,0.7874,1.0
350.7,0.05202,0.13012,0.26194,0.42165,0.65891,0.78739,1.0
350.8,0.052,0.13009,0.26191,0.42162,0.65888,0.78737,1.0
350.9,0.05199,0.13007,0.26188,0.42159,0.65886,0.78736,1.0
351.0,0.05197,0.13005,0.26186,0.42157,0.65884,0.78734,1.0
351.1,0.05196,0.13002,0.26183,0.42154,0.65882,0.78732,1.0
351.2,0.05194,0.13,0.26181,0.42151,0.6588,0.78731,1.0
351.3,0.05193,0.12998,0.26178,0.42148,0.65878,0.78729,1.0
351.4,0.05191,0.12996,0.26176,0.42145,0.65876,0.78728,1.0
351.5,0.0519,0.12993,0.26173,0.42143,0.65873,0.78726,1.0
351.6,0.05188,0.12991,0.26171,0.4214,0.65871,0.78724,1.0
351.7,0.05187,0.12989,0.26168,0.42137,0.65869,0.78723,1.0
351.8,0.05185,0.12986,0.26165,0.42134,0.65867,0.78721,1.0
351.9,0.05184,0.12984,0.26163,0.42131,0.65865,0.7872,1.0
352.0,0.05182,0.12982,0.2616,0.42129,0.65863,0.78718,1.0
352.1,0.05181,0.1298,0.26158,0.42126,0.6586,0.78716,1.0
352.2,0.05179,0.12977,0.26155,0.42123,0.65858,0.78715,1.0
352.3,0.05178,0.12975,0.26153,0.4212,0.65856,0.78713,1.0
352.4,0.05176,0.12973,0.2615,0.42117,0.65854,0.78712,1.0
352.5,0.05175,0.12971,0.26147,0.42115,0.65852,0.7871,1.0
352.6,0.05173,0.12968,0.26145,0.42112,0.6585,0.78708,1.0
352.7,0.05171,0.12966,0.26142,0.42109,0.65848,0.78707,1.0
352.8,0.0517,0.12964,0.2614,0.42106,0.65845,0.78705,1.0
352.9,0.05168,0.12961,0.26137,0.42103,0.65843,0.78704,1.0
353.0,0.05167,0.12959,0.26135,0.421,0.65841,0.78702,1.0
353.1,0.05165,0.12957,0.26132,0.42098,0.65839,0.787,1.0
353.2,0.05164,0.12955,0.2613,0.42095,0.65837,0.78699,1.0
353.3,0.05162,0.12952,0.26127,0.42092,0.65835,0.78697,1.0
353.4,0.05161,0.1295,0.26124,0.42089,0.65832,0.78696,1.0
353.5,0.05159,0.12948,0.26122,0.42086,0.6583,0.78694,1.0
353.6,0.05158,0.12945,0.26119,0.42084,0.65828,0.78692,1.0
353.7,0.05156,0.12943,0.26117,0.42081,0.65826,0.78691,1.0
353.8,0.05155,0.12941,0.26114,0.42078,0.65824,0.78689,1.0
353.9,0.05153,0.12939,0.26112,0.42075,0.65822,0.78688,1.0
354.0,0.05152,0.12936,0.26109,0.42072,0.65819,0.78686,1.0
354.1,0.0515,0.12934,0.26107,0.4207,0.65817,0.78684,1.0
354.2,0.05149,0.12932,0.26104,0.42067,0.65815,0.78683,1.0
354.3,0.05147,0.1293,0.26101,0.42064,0.65813,0.78681,1.0
354.4,0.05146,0.12927,0.26099,0.42061,0.65811,0.7868,1.0
354.5,0.05144,0.12925,0.26096,0.42058,0.65809,0.78678,1.0
354.6,0.05143,0.12923,0.26094,0.42056,0.65807,0.78676,1.0
354.7,0.05141,0.1292,0.26091,0.42053,0.65804,0.78675,1.0
354.8,0.0514,0.12918,0.26089,0.4205,0.65802,0.78673,1.0
354.9,0.05138,0.12916,0.26086,0.42047,0.658,0.78672,1.0
355.0,0.05137,0.12914,0.26084,0.42044,0.65798,0.7867,1.0
355.1,0.05135,0.12911,0.26081,0.42042,0.65796,0.78668,1.0
355.2,0.05134,0.12909,0.26078,0.42039,0.65794,0.78667,1.0
355.3,0.05132,0.12907,0.26076,0.42036,0.65791,0.78665,1.0
355.4,0.05131,0.12905,0.26073,0.42033,0.65789,0.78664,1.0
355.5,0.05129,0.12902,0.26071,0.4203,0.65787,0.78662,1.0
355.6,0.05128,0.129,0.26068,0.42027,0.65785,0.7866,1.0
355.7,0.05126,0.12898,0.26066,0.42025,0.65783,0.78659,1.0
355.8,0.05125,0.12895,0.26063,0.42022,0.65781,0.78657,1.0
355.9,0.05123,0.12893,0.26061,0.42019,0.65778,0.78656,1.0
356.0,0.05122,0.12891,0.26058,0.42016,0.65776,0.78654,1.0
356.1,0.0512,0.12889,0.26055,0.42013,0.65774,0.78652,1.0
356.2,0.05118,0.12886,0.26053,0.42011,0.65772,0.78651,1.0
356.3,0.05117,0.12884,0.2605,0.42008,0.6577,0.78649,1.0
356.4,0.05115,0.12882,0.26048,0.42005,0.65768,0.78648,1.0
356.5,0.05114,0.1288,0.26045,0.42002,0.65766,0.78646,1.0
356.6,0.05112,0.12877,0.26043,0.41999,0.65763,0.78644,1.0
356.7,0.05111,0.12875,0.2604,0.41997,0.65761,0.78643,1.0
356.8,0.05109,0.12873,0.26038,0.41994,0.65759,0.78641,1.0
356.9,0.05108,0.1287,0.26035,0.41991,0.65757,0.7864,1.0
357.0,0.05106,0.12868,0.26032,0.41988,0.65755,0.78638,1.0
357.1,0.05105,0.12866,0.2603,0.41985,0.65753,0.78636,1.0
357.2,0.05103,0.12864,0.26027,0.41983,0.6575,0.78635,1.0
357.3,0.05102,0.12861,0.26025,0.4198,0.65748,0.78633,1.0
357.4,0.051,0.12859,0.26022,0.41977,0.65746,0.78632,1.0
357.5,0.05099,0.12857,0.2602,0.41974,0.65744,0.7863,1.0
357.6,0.05097,0.12855,0.26017,0.41971,0.65742,0.78628,1.0
357.7,0.05096,0.12852,0.26015,0.41969,0.6574,0.78627,1.0
357.8,0.05094,0.1285,0.26012,0.41966,0.65737,0.78625,1.0
357.9,0.05093,0.12848,0.26009,0.41963,0.65735,0.78624,1.0
358.0,0.05091,0.12846,0.26007,0.4196,0.65733,0.78622,1.0
358.1,0.0509,0.12843,0.26004,0.41957,0.65731,0.7862,1.0
358.2,0.05088,0.12841,0.26002,0.41955,0.65729,0.78619,1.0
358.3,0.05087,0.12839,0.25999,0.41952,0.65727,0.78617,1.0
358.4,0.05085,0.12837,0.25997,0.41949,0.65725,0.78616,1.0
358.5,0.05084,0.12834,0.25994,0.41946,0.65722,0.78614,1.0
358.6,0.05082,0.12832,0.25992,0.41943,0.6572,0.78612,1.0
358.7,0.05081,0.1283,0.25989,0.4194,0.65718,0.78611,1.0
358.8,0.05079,0.12828,0.25987,0.41938,0.65716,0.78609,1.0
358.9,0.05078,0.12825,0.25984,0.41935,0.65714,0.78608,1.0
359.0,0.05076,0.12823,0.25981,0.41932,0.65712,0.78606,1.0
359.1,0.05075,0.12821,0.25979,0.41929,0.65709,0.78604,1.0
359.2,0.05074,0.12818,0.25976,0.41926,0.65707,0.78603,1.0
359.3,0.05072,0.12816,0.25974,0.41924,0.65705,0.78601,1.0
359.4,0.05071,0.12814,0.25971,0.41921,0.65703,0.786,1.0
359.5,0.05069,0.12812,0.25969,0.41918,0.65701,0.78598,1.0
359.6,0.05068,0.12809,0.25966,0.41915,0.65699,0.78596,1.0
359.7,0.05066,0.12807,0.25964,0.41912,0.65696,0.78595,1.0
359.8,0.05065,0.12805,0.25961,0.4191,0.65694,0.78593,1.0
359.9,0.05063,0.12803,0.25959,0.41907,0.65692,0.78592,1.0
360.0,0.05062,0.128,0.25956,0.41904,0.6569,0.7859,1.0
360.1,0.0506,0.12798,0.25953,0.41901,0.65688,0.78588,1.0
360.2,0.05059,0.12796,0.25951,0.41898,0.65686,0.78587,1.0
360.3,0.05057,0.12794,0.25948,0.41896,0.65683,0.78585,1.0
360.4,0.05056,0.12791,0.25946,0.41893,0.65681,0.78584,1.0
360.5,0.05054,0.12789,0.25943,0.4189,0.65679,0.78582,1.0
360.6,0.05053,0.12787,0.25941,0.41887,0.65677,0.7858,1.0
360.7,0.05051,0.12785,0.25938,0.41884,0.65675,0.78579,1.0
360.8,0.0505,0.12782,0.25936,0.41882,0.65673,0.78577,1.0
360.9,0.05048,0.1278,0.25933,0.41879,0.65671,0.78576,1.0
361.0,0.05047,0.12778,0.2593,0.41876,0.65668,0.78574,1.0
361.1,0.05045,0.12776,0.25928,0.41873,0.65666,0.78572,1.0
361.2,0.05044,0.12773,0.25925,0.4187,0.65664,0.78571,1.0
361.3,0.05042,0.12771,0.25923,0.41868,0.65662,0.78569,1.0
361.4,0.05041,0.12769,0.2592,0.41865,0.6566,0.78568,1.0
361.5,0.05039,0.12767,0.25918,0.41862,0.65658,0.78566,1.0
361.6,0.05038,0.12764,0.25915,0.41859,0.65655,0.78564,1.0
361.7,0.05036,0.12762,0.25913,0.41856,0.65653,0.78563,1.0
361.8,0.05035,0.1276,0.2591,0.41854,0.65651,0.78561,1.0
361.9,0.05033,0.12758,0.25908,0.41851,0.65649,0.7856,1.0
362.0,0.05032,0.12755,0.25905,0.41848,0.65647,0.78558,1.0
362.1,0.0503,0.12753,0.25902,0.41845,0.65645,0.78556,1.0
362.2,0.05029,0.12751,0.259,0.41842,0.65642,0.78555,1.0
362.3,0.05027,0.12749,0.25897,0.4184,0.6564,0.78553,1.0
362.4,0.05026,0.12746,0.25895,0.41837,0.65638,0.78552,1.0
362.5,0.05024,0.12744,0.25892,0.41834,0.65636,0.7855,1.0
362.6,0.05023,0.12742,0.2589,0.41831,0.65634,0.78548,1.0
362.7,0.05021,0.1274,0.25887,0.41828,0.65632,0.78547,1.0
362.8,0.0502,0.12737,0.25885,0.41825,0.65629,0.78545,1.0
362.9,0.05019,0.12735,0.25882,0.41823,0.65627,0.78543,1.0
363.0,0.05017,0.12733,0.2588,0.4182,0.65625,0.78542,1.0
363.1,0.05016,0.12731,0.25877,0.41817,0.65623,0.7854,1.0
363.2,0.05014,0.12728,0.25875,0.41814,0.65621,0.78539,1.0
363.3,0.05013,0.12726,0.25872,0.41811,0.65619,0.78537,1.0
363.4,0.05011,0.12724,0.25869,0.41809,0.65616,0.78535,1.0
363.5,0.0501,0.12722,0.25867,0.41806,0.65614,0.78534,1.0
363.6,0.05008,0.12719,0.25864,0.41803,0.65612,0.78532,1.0
363.7,0.05007,0.12717,0.25862,0.418,0.6561,0.78531,1.0
363.8,0.05005,0.12715,0.25859,0.41797,0.65608,0.78529,1.0
363.9,0.05004,0.12713,0.25857,0.41795,0.65606,0.78527,1.0
364.0,0.05002,0.12711,0.25854,0.41792,0.65603,0.78526,1.0
364.1,0.05001,0.12708,0.25852,0.41789,0.65601,0.78524,1.0
364.2,0.04999,0.12706,0.25849,0.41786,0.65599,0.78523,1.0
364.3,0.04998,0.12704,0.25847,0.41783,0.65597,0.78521,1.0
364.4,0.04996,0.12702,0.25844,0.41781,0.65595,0.78519,1.0
364.5,0.04995,0.12699,0.25841,0.41778,0.65593,0.78518,1.0
364.6,0.04993,0.12697,0.25839,0.41775,0.65591,0.78516,1.0
364.7,0.04992,0.12695,0.25836,0.41772,0.65588,0.78515,1.0
364.8,0.04991,0.12693,0.25834,0.41769,0.65586,0.78513,1.0
364.9,0.04989,0.1269,0.25831,0.41767,0.65584,0.78511,1.0
365.0,0.04988,0.12688,0.25829,0.41764,0.65582,0.7851,1.0
365.1,0.04986,0.12686,0.25826,0.41761,0.6558,0.78508,1.0
365.2,0.04985,0.12684,0.25824,0.41758,0.65578,0.78507,1.0
365.3,0.04983,0.12681,0.25821,0.41755,0.65575,0.78505,1.0
365.4,0.04982,0.12679,0.25819,0.41753,0.65573,0.78503,1.0
365.5,0.0498,0.12677,0.25816,0.4175,0.65571,0.78502,1.0
365.6,0.04979,0.12675,0.25814,0.41747,0.65569,0.785,1.0
365.7,0.04977,0.12672,0.25811,0.41744,0.65567,0.78498,1.0
365.8,0.04976,0.1267,0.25808,0.41741,0.65565,0.78497,1.0
365.9,0.04974,0.12668,0.25806,0.41739,0.65562,0.78495,1.0
366.0,0.04973,0.12666,0.25803,0.41736,0.6556,0.78494,1.0
366.1,0.04971,0.12664,0.25801,0.41733,0.65558,0.78492,1.0
366.2,0.0497,0.12661,0.25798,0.4173,0.65556,0.7849,1.0
366.3,0.04969,0.12659,0.25796,0.41727,0.65554,0.78489,1.0
366.4,0.04967,0.12657,0.25793,0.41725,0.65552,0.78487,1.0
366.5,0.04966,0.12655,0.25791,0.41722,0.65549,0.78486,1.0
